pleiadesId,title,latitude,longitude,featureType,description,uri
256370,Ponte da Isna,39.69467,-8.019088,unknown,"An ancient place, cited: BAtlas 26 B2 Ponte da Isna",http://pleiades.stoa.org/places/256370
256371,Ponte da Ladeira dos Envendos,39.624136,-7.851493,unknown,"An ancient place, cited: BAtlas 26 C2 Ponte da Ladeira dos Envendos",http://pleiades.stoa.org/places/256371
256372,Ponte da Marinha,39.056126,-9.006202,unknown,"An ancient place, cited: BAtlas 26 A2 Ponte da Marinha",http://pleiades.stoa.org/places/256372
256373,Ponte da Ribeira das Razas,39.916992,-7.228552,unknown,"An ancient place, cited: BAtlas 26 C1 Ponte da Ribeira das Razas",http://pleiades.stoa.org/places/256373
256374,Ponte da Sancha,40.099889,-8.493909,unknown,"An ancient place, cited: BAtlas 26 B1 Ponte da Sancha",http://pleiades.stoa.org/places/256374
256375,Ponte da Senhora da Azenha,39.916891,-7.22846,unknown,"An ancient place, cited: BAtlas 26 C1 Ponte da Senhora da Azenha",http://pleiades.stoa.org/places/256375
256376,Ponte de Lisboa,38.018913,-7.860209,unknown,"An ancient place, cited: BAtlas 26 C3 Ponte de Lisboa",http://pleiades.stoa.org/places/256376
256377,Ponte de Sor,39.247834,-8.009612,unknown,"An ancient place, cited: BAtlas 26 C2 Ponte de Sor",http://pleiades.stoa.org/places/256377
256378,Ponte de Tôr,37.199007,-7.987647,unknown,"An ancient place, cited: BAtlas 26 B4 Ponte de Tôr",http://pleiades.stoa.org/places/256378
414502,Ponte dell'Abbadia,42.429722,11.631389,bridge;,An ancient bridge over the Fiora river (ancient Armenta) near Vulci. Ancient name unknown.,http://pleiades.stoa.org/places/414502
208942846,Ponte di Augusto,42.523448,12.513656,unknown,A Roman arched bridge located near Narni built originally in the Augustan period and that remained in use until AD 1055.,http://pleiades.stoa.org/places/208942846
426630,Ponte di Mele,41.625,12.625,unknown,A Roman bridge along the Via Appia.,http://pleiades.stoa.org/places/426630
414500,Ponte di Pogi,43.465813,11.615256,unknown,"An ancient place, cited: BAtlas 42 B2 unnamed bridge (over *Umbro fl., W Arretium at Pogi)",http://pleiades.stoa.org/places/414500
414510,Ponte di Quintodecimo,42.760745,13.410339,unknown,The Ponte di Quintodecimo is located near Acquasanta Terme.,http://pleiades.stoa.org/places/414510
208942849,Ponte di San Giovanni de Butris,42.677875,12.55562,unknown,A the remains of a Roman bridge along the Via Flaminia that have been incorporated into the thirteenth century church of San Giovanni de Butris.,http://pleiades.stoa.org/places/208942849
423009,Ponte di Tuscolo,41.798165,12.709745,unknown,"An ancient place, cited: BAtlas 43 C2 Ponte di Tuscolo",http://pleiades.stoa.org/places/423009
256379,Ponte do Coadouro,39.541817,-8.038009,unknown,"An ancient place, cited: BAtlas 26 C2 Ponte do Coadouro",http://pleiades.stoa.org/places/256379
208942848,Ponte Fonnaia,42.718942,12.550013,unknown,"An ancient place, cited: BAtlas 42 D1-C4 unnamed bridge (on Via Flaminia (20))",http://pleiades.stoa.org/places/208942848
434134,Ponte Latrone,41.508821,14.124737,bridge;,A Roman bridge on the Volturno river located near Capriati.,http://pleiades.stoa.org/places/434134
426629,Ponte Loreto,41.6446824,12.6943207,bridge;,A Roman bridge at Lanuvium.,http://pleiades.stoa.org/places/426629
423010,Ponte Mammolo,41.924651,12.571165,unknown,"An ancient place, cited: BAtlas 43 C2 Ponte Mammolo",http://pleiades.stoa.org/places/423010
187520,Ponte nelle Alpi,46.183144,12.279257,unknown,"An ancient place, cited: BAtlas 19 E3 Ponte nelle Alpi",http://pleiades.stoa.org/places/187520
443945,Ponte Rotto,41.25,15.25,unknown,An ancient bridge over the Cervaro river between Aecae and Herdoniae on the Via Traiana.,http://pleiades.stoa.org/places/443945
362248862,Ponte Rotto necropolis,42.4187341,11.6359812,cemetery;,The Ponte Rotto necropolis is associated with the Etruscan city of Vulci.,http://pleiades.stoa.org/places/362248862
423011,Ponte Salario,41.94529,12.510041,unknown,"An ancient place, cited: BAtlas 43 C2 Ponte Salario",http://pleiades.stoa.org/places/423011
443947,"Ponte San Cono, Buccino",40.75,15.25,unknown,"An ancient place, cited: BAtlas 45 B3 unnamed bridge (over R. Bianco, near Volcei)",http://pleiades.stoa.org/places/443947
426634,Ponte Tre Ponti,41.625,12.875,unknown,"An ancient place, cited: BAtlas 43 D3 no. 58 (bridge (Ponte tre Ponti))",http://pleiades.stoa.org/places/426634
442728,Pontecagnano,40.6465,14.871604,unknown,"An ancient place, cited: BAtlas 45 A3 Pontecagnano",http://pleiades.stoa.org/places/442728
207359,Pontes,44.589615,22.653777,unknown,"An ancient place, cited: BAtlas 21 E5 Pontes",http://pleiades.stoa.org/places/207359
79642,Pontes,51.5,-0.5,unknown,"An ancient place, cited: BAtlas 8 G3 Pontes",http://pleiades.stoa.org/places/79642
109255,Pontes?,50.5,1.5,unknown,"An ancient place, cited: BAtlas 11 B2 Pontes?",http://pleiades.stoa.org/places/109255
433041,Pontia,40.894527,12.966367,unknown,"A settlement on Pontia Ins. The largest of the Pontine Islands, Pontia lies 33 km south of Cape Circeo on the Italian mainland.",http://pleiades.stoa.org/places/433041
364002,Pontia Ins.,30.5,19.5,unknown,Three islands located off the coast of the Greater Syrtis,http://pleiades.stoa.org/places/364002
433042,Pontiae (islands),40.8875798,13.0802217,,An archipelago in the Tyrrhenian Sea off the west coast of Italy.,http://pleiades.stoa.org/places/433042
992081,Pontica,37.5,32.5,unknown,"An ancient place, cited: BAtlas 101 N4 Pontica",http://pleiades.stoa.org/places/992081
1001135,Pontike,42.5,32.5,unknown,"An ancient place, cited: BAtlas 102 F3 Pontike",http://pleiades.stoa.org/places/1001135
599897,Pontikokastro,36.623294,27.85236,unknown,"An ancient place, cited: BAtlas 61 F4 Pontikokastro",http://pleiades.stoa.org/places/599897
141961,Pontiniacus,,,unknown,"An ancient place, cited: BAtlas 14 unlocated Pontiniacus",http://pleiades.stoa.org/places/141961
573474,Pontinos,,,unknown,"An ancient place, cited: BAtlas 58 unlocated Pontinos fl.",http://pleiades.stoa.org/places/573474
573475,Pontinos M.,,,unknown,"An ancient place, cited: BAtlas 58 unlocated Pontinos M.",http://pleiades.stoa.org/places/573475
278632,Pontion,,,unknown,"An ancient place, cited: BAtlas 28 unlocated Pontion",http://pleiades.stoa.org/places/278632
590004,Pontoreia,34.75,26.75,unknown,"An ancient place, cited: BAtlas 60 G3 Pontoreia",http://pleiades.stoa.org/places/590004
1001925,Pontos Polemoniakos,42.5,37.5,unknown,"An ancient place, cited: BAtlas 102 G3 no. 39 (Pontos Polemoniakos)",http://pleiades.stoa.org/places/1001925
344460,Pontos?,32.759388,12.725499,unknown,"An ancient place, cited: BAtlas 35 E2 Pontos?",http://pleiades.stoa.org/places/344460
167873,Pontpierre,44.816146,4.710988,unknown,"An ancient place, cited: BAtlas 17 D4 Pontpierre",http://pleiades.stoa.org/places/167873
857287,Pontus,40.5,36.5,unknown,"An ancient place, cited: BAtlas 87 B4 Pontus",http://pleiades.stoa.org/places/857287
1224,Pontus Euxinus,43.0786852,34.7425505,water-open;,The Black Sea.,http://pleiades.stoa.org/places/1224
981545,Pontus Galaticus,42.5,37.5,unknown,"An ancient place, cited: BAtlas 100 P3 Pontus Galaticus",http://pleiades.stoa.org/places/981545
981546,Pontus Polemoniacus,42.5,37.5,unknown,"An ancient place, cited: BAtlas 100 P3 Pontus Polemoniacus",http://pleiades.stoa.org/places/981546
40255,Pontyris,,,unknown,"An ancient place, cited: BAtlas 4 unlocated Pontyris",http://pleiades.stoa.org/places/40255
226728,Ponyatovskoye,46.795277,33.345997,unknown,"An ancient place, cited: BAtlas 23 G2 Ponyatovskoye",http://pleiades.stoa.org/places/226728
789773,Poonamounis,,,unknown,"An ancient island or island group, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/789773
216941,Popeşti,44.303015,26.399809,unknown,"An ancient place, cited: BAtlas 22 D4 Popeşti",http://pleiades.stoa.org/places/216941
338281,Popleto,,,unknown,"An ancient place, cited: BAtlas 34 unlocated Popleto",http://pleiades.stoa.org/places/338281
289946,Popleto fl.,,,unknown,"An ancient place, cited: BAtlas 29 unlocated Popleto fl.",http://pleiades.stoa.org/places/289946
197454,Populi,46.309909,16.33391,unknown,"An ancient place, cited: BAtlas 20 D3 Populi",http://pleiades.stoa.org/places/197454
550841,Por(d)oselene/Nasos,39.336684,26.654808,unknown,"An ancient place, cited: BAtlas 56 D3 Por(d)oselene/Nasos",http://pleiades.stoa.org/places/550841
383749,Porcibera (river),44.4976778,8.9024614,river;,"A river, flowing from the Apennines and emptying in the Ligusticum Mare near Genua.",http://pleiades.stoa.org/places/383749
207360,Porcurea,46.071439,22.996685,unknown,"An ancient place, cited: BAtlas 21 E3 Porcurea",http://pleiades.stoa.org/places/207360
658574,Pordonnium,37.766161,38.275503,unknown,"An ancient place, cited: BAtlas 67 G1 Pordonnium",http://pleiades.stoa.org/places/658574
573476,Porinas,,,unknown,"An ancient place, cited: BAtlas 58 unlocated Porinas",http://pleiades.stoa.org/places/573476
652366,Porinda,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/652366
543849,Porioi,,,unknown,"An ancient place, cited: BAtlas 55 unlocated Porioi",http://pleiades.stoa.org/places/543849
825357,Poritos (river),47.5,38.5,unknown,The Mius River flows into the Sea of Azov.,http://pleiades.stoa.org/places/825357
554317,Pornopia,,,unknown,"An ancient place, cited: BAtlas 56 unlocated Pornopia",http://pleiades.stoa.org/places/554317
207361,Porolissum,47.230278,23.126673,unknown,Porolissum was a Roman city in Dacia established in AD 106. It became the capital of Dacia Porolissensis in AD 124.,http://pleiades.stoa.org/places/207361
531069,Poros,38.634204,20.708679,unknown,"An ancient place, cited: BAtlas 54 C4 Poros",http://pleiades.stoa.org/places/531069
580083,Poros?,37.781711,23.982144,unknown,"An ancient place, cited: BAtlas 59 C3 Poros?",http://pleiades.stoa.org/places/580083
60000,Porouaroi?,22.5,77.5,unknown,"An ancient place, cited: BAtlas 6 D5 Porouaroi?",http://pleiades.stoa.org/places/60000
465982,Porpax,,,unknown,"An ancient place, cited: BAtlas 47 unlocated Porpax fl.",http://pleiades.stoa.org/places/465982
682572,Porphyreon,,,unknown,"An ancient place, cited: BAtlas 69 unlocated Porphyreon",http://pleiades.stoa.org/places/682572
678338,Porphyreon Polis,33.663081,35.428727,unknown,"An ancient place, cited: BAtlas 69 B2 Porphyreon Polis",http://pleiades.stoa.org/places/678338
766391,Porphyrites M.,27.25,33.25,unknown,Porphyrites M. was the site of important quarries that supplied the Roman empire with porphyry.,http://pleiades.stoa.org/places/766391
109259,Port-le-Grand,50.151659,1.747723,unknown,"An ancient place, cited: BAtlas 11 B2 Port-le-Grand",http://pleiades.stoa.org/places/109259
140546,Port-Sainte-Foy,44.827131,0.190857,unknown,"An ancient place, cited: BAtlas 14 F4 no. 115 (Le Canet, Cm. Port-Ste-Foy-et-Ponchapt)",http://pleiades.stoa.org/places/140546
240993,Porta Augousta,,,unknown,"An ancient place, cited: BAtlas 24 unlocated Porta Augousta",http://pleiades.stoa.org/places/240993
870073463,Porta Latina,41.8764,12.5023486,city-gate;,A city gate in the Aurelian Wall that was substantially modified under Honorius in the fifth century A.D.,http://pleiades.stoa.org/places/870073463
697163696,Porta Maggiore,41.8912688,12.5150823,city-gate;,"The Porta Maggiore is the ancient Porta Praenestina, an early Imperial gate preserved in the later third century walls built by Aurelian.",http://pleiades.stoa.org/places/697163696
615138225,Porta Marina ,40.7485845,14.4833964,city-gate;,A city gate at the western terminus of the Strada della Marina.,http://pleiades.stoa.org/places/615138225
11924821,Porta Nocera,40.7495276,14.4933852,city-gate;,A city gate of Pompeii located at the southern terminus of Strada di Porta Nocera.,http://pleiades.stoa.org/places/11924821
11924823,Porta Nola,40.7537202,14.4907955,city-gate;,"A city gate located at the eastern terminus of the Strada di Nola. In antiquity, the gate was known as Porta Urbulana.",http://pleiades.stoa.org/places/11924823
662198,Porta S. Iuliani/Iulianus,,,unknown,"An ancient place, cited: BAtlas 67 unlocated Porta S. Iuliani/Iulianus",http://pleiades.stoa.org/places/662198
413249073,Porta Solestà,42.8582867,13.5720027,city-gate;,The Porta Solestà is one of the gates of Ascoli Piceno.,http://pleiades.stoa.org/places/413249073
857724,Portakra,,,unknown,"An ancient place, cited: BAtlas 87 unlocated Portakra",http://pleiades.stoa.org/places/857724
593460163,Portara on Naxos,37.110195,25.372281,unknown;,The Portara is the 26-foot-tall doorway of an unfinished Ionic temple of the Late Archaic Period on the island of Naxos. ,http://pleiades.stoa.org/places/593460163
69554,Portbail,49.334358,-1.699675,unknown,"An ancient place, cited: BAtlas 7 E2 Portbail",http://pleiades.stoa.org/places/69554
167874,Portes,44.270084,4.021968,unknown,"An ancient place, cited: BAtlas 17 C5 Portes",http://pleiades.stoa.org/places/167874
246568,Portet,43.57845,-0.185092,unknown,"An ancient place, cited: BAtlas 25 E2 Portet",http://pleiades.stoa.org/places/246568
854726,Porthmia,45.381342,36.641224,unknown,"An ancient place, cited: BAtlas 87 L2 Porthmia",http://pleiades.stoa.org/places/854726
580084,Porthmos,38.393837,24.059842,unknown,"An ancient place, cited: BAtlas 59 D1 Porthmos",http://pleiades.stoa.org/places/580084
580085,Porthmos,37.82662,24.046598,unknown,"An ancient place, cited: BAtlas 59 D4 Porthmos",http://pleiades.stoa.org/places/580085
590005,Porthmos Sinus,,,unknown,"An ancient place, cited: BAtlas 60 E4 Porthmos Sinus",http://pleiades.stoa.org/places/590005
471998,Porticenses,39.697981,9.578276,unknown,"An ancient place, cited: BAtlas 48 B3 Porticenses",http://pleiades.stoa.org/places/471998
433043,Porticone,41.995784,14.990563,unknown,"An ancient place, cited: BAtlas 44 G2 Porticone",http://pleiades.stoa.org/places/433043
236573248,Porticus Octaviae,41.8924333,12.4786448,plaza;,"A porticus in the area of the Circus Flaminius, the Porticus Octaviae was dedicated by Augustus sometime after 27 B.C. in honor of his sister, Octavia Minor. The porticus replaced the Porticus Metelli. It was restored twice after major urban fires in A.D. 80 and 203.",http://pleiades.stoa.org/places/236573248
433044,Porto,41.336458,13.875119,unknown,"An ancient place, cited: BAtlas 44 E3 Porto",http://pleiades.stoa.org/places/433044
442730,Porto Cesareo,40.262426,17.897555,unknown,"An ancient place, cited: BAtlas 45 G4 Porto Cesareo",http://pleiades.stoa.org/places/442730
256380,Porto da Calçadinha,38.429251,-7.972996,unknown,"An ancient place, cited: BAtlas 26 C3 Porto da Calçadinha",http://pleiades.stoa.org/places/256380
256381,Porto do Sabugueiro,39.129038,-8.686604,unknown,"An ancient place, cited: BAtlas 26 B2 Porto do Sabugueiro",http://pleiades.stoa.org/places/256381
266005,Portos Magnos,36.840205,-2.467902,unknown,"An ancient place, cited: BAtlas 27 C5 Portos Magnos",http://pleiades.stoa.org/places/266005
30257,Portospana,,,unknown,"An ancient place, cited: BAtlas 3 unlocated Portospana",http://pleiades.stoa.org/places/30257
167875,Portout,45.804965,5.817565,unknown,"An ancient place, cited: BAtlas 17 F2 Portout",http://pleiades.stoa.org/places/167875
197455,Portunata Ins.,44.084978,14.996259,island;,"An ancient place, cited: BAtlas 20 B5 Portunata Ins.",http://pleiades.stoa.org/places/197455
246569,Portuondo,43.406834,-2.71257,unknown,"An ancient place, cited: BAtlas 25 C2 Portuondo",http://pleiades.stoa.org/places/246569
423012,Portus,41.779721,12.257974,unknown,"The great ancient maritime port of Rome, located on the right-hand bank of the Tiber river.",http://pleiades.stoa.org/places/423012
446282,Portus Aggasus,,,unknown,"An ancient place, cited: BAtlas 45 unlocated Portus Aggasus",http://pleiades.stoa.org/places/446282
236610,Portus Blendium,43.426453,-4.042022,unknown,"An ancient place, cited: BAtlas 24 G1 Portus Blendium",http://pleiades.stoa.org/places/236610
289947,Portus Caecili,,,unknown,"An ancient place, cited: BAtlas 29 unlocated Portus Caecili",http://pleiades.stoa.org/places/289947
383750,Portus Delphini,44.303972,9.207761,unknown,Ancient settlement and port at the site of modern Portofino in Italy.,http://pleiades.stoa.org/places/383750
285502,Portus Divinus,35.705063,-0.637317,unknown,"An ancient place, cited: BAtlas 29 E1 Portus Divinus",http://pleiades.stoa.org/places/285502
79646,Portus Dubris,51.123013,1.307512,unknown,Portus Dubris (modern Dover) was a key commercial site for trade across the English Channel and was a key site connected with the AD 43 Roman invasion of Britain.,http://pleiades.stoa.org/places/79646
393476,Portus Edronis,45.273511,12.07577,unknown,"An ancient place, cited: BAtlas 40 C2 Portus Edronis",http://pleiades.stoa.org/places/393476
114790,Portus Epatiacus,,,unknown,"An ancient place, cited: BAtlas 11 unlocated Portus Epatiacus",http://pleiades.stoa.org/places/114790
446283,Portus Garnae,,,unknown,"An ancient place, cited: BAtlas 45 unlocated Portus Garnae",http://pleiades.stoa.org/places/446283
256383,Portus Hannibalis,37.137602,-8.534366,unknown,"An ancient place, cited: BAtlas 26 B4 Portus Hannibalis",http://pleiades.stoa.org/places/256383
403260,Portus Herculis,42.39508,11.203561,unknown,"An ancient place, cited: BAtlas 41 E5 Portus Herculis",http://pleiades.stoa.org/places/403260
456117,Portus Herculis/Herakleous Limen,,,unknown,"An ancient place, cited: BAtlas 46 unlocated Portus Herculis/Herakleous Limen",http://pleiades.stoa.org/places/456117
114791,Portus Itius,,,unknown,"An ancient place, cited: BAtlas 11 unlocated Portus Itius",http://pleiades.stoa.org/places/114791
79647,Portus Lemanis,51.0686172743,1.02117852005,fort;,"An ancient place, cited: BAtlas 8 I3 Portus Lemanis",http://pleiades.stoa.org/places/79647
393477,Portus Liquentiae,45.592053,12.81516,unknown,"An ancient place, cited: BAtlas 40 D1 Portus Liquentiae",http://pleiades.stoa.org/places/393477
471999,Portus Luguidonis,40.617944,9.747191,unknown,"An ancient place, cited: BAtlas 48 B2 Portus Luguidonis",http://pleiades.stoa.org/places/471999
285503,Portus Magnus,35.807917,-0.266018,unknown,"An ancient place, cited: BAtlas 29 E1 Portus Magnus",http://pleiades.stoa.org/places/285503
157908,Portus Maurici,43.873685,8.015133,unknown,"An ancient place, cited: BAtlas 16 F2 Portus Maurici",http://pleiades.stoa.org/places/157908
452409,Portus Orestis,38.352423,15.836332,unknown,"An ancient place, cited: BAtlas 46 C5 Portus Orestis",http://pleiades.stoa.org/places/452409
462456,Portus Pachyni/*Apollineum,36.683441,15.135478,unknown,"An ancient place, cited: BAtlas 47 G5 Portus Pachyni/*Apollineum",http://pleiades.stoa.org/places/462456
403261,Portus Pisanus?,43.680035,10.343319,unknown,The port city of Roman Pisa.,http://pleiades.stoa.org/places/403261
393478,Portus Reatinus,45.617971,12.909068,unknown,"An ancient place, cited: BAtlas 40 D1 Portus Reatinus",http://pleiades.stoa.org/places/393478
285504,Portus Sigensis,35.29689,-1.46751,unknown,"An ancient place, cited: BAtlas 29 D1 Portus Sigensis",http://pleiades.stoa.org/places/285504
266006,Portus Sucronis,39.165103,-0.255923,unknown,"An ancient place, cited: BAtlas 27 E2 Portus Sucronis",http://pleiades.stoa.org/places/266006
446284,Portus Tarentinus,,,unknown,"An ancient place, cited: BAtlas 45 unlocated Portus Tarentinus",http://pleiades.stoa.org/places/446284
246571,Portus Veneris,42.520631,3.107661,unknown,"An ancient place, cited: BAtlas 25 I3 Portus Veneris",http://pleiades.stoa.org/places/246571
403262,Portus Veneris,44.048291,9.832829,unknown,"A Roman maritime community that may derive its name from a local sanctuary of Venus, Portus Veneris served as the base of the Byzantine fleet until it was destroyed in AD 643.",http://pleiades.stoa.org/places/403262
236612,Portus Veseiasueca,43.388143,-4.401424,unknown,"An ancient place, cited: BAtlas 24 G1 Portus Veseiasueca",http://pleiades.stoa.org/places/236612
236613,Portus Victoriae Iuliobrigensium,43.460818,-3.807998,unknown,"An ancient place, cited: BAtlas 24 H1 Portus Victoriae Iuliobrigensium",http://pleiades.stoa.org/places/236613
79645,Portus ‘Adurni’?,50.838011,-1.114417,unknown,Portus ‘Adurni’? was likely a third century A.D. Roman fort (now Portchester) that is mentioned by name only in the Notitia Dignitatum. The Roman fort was converted to a Saxon castle and is thus very well preserved.,http://pleiades.stoa.org/places/79645
930237,Poryospana/Portospana/Portippa,,,unknown,"An ancient place, cited: BAtlas 94 unlocated Poryospana/Portospana/Portippa",http://pleiades.stoa.org/places/930237
648745,Posala,37.251463,32.877545,unknown,"An ancient place, cited: BAtlas 66 B2 Posala",http://pleiades.stoa.org/places/648745
622169,Posdala,,,unknown,"An ancient place, cited: BAtlas 63 unlocated Posdala",http://pleiades.stoa.org/places/622169
442732,Poseideion Akron,40.25,14.75,unknown,"An ancient place, cited: BAtlas 45 A4 Poseideion Akron",http://pleiades.stoa.org/places/442732
550843,Poseideion Pr.,38.75,26.25,unknown,"An ancient place, cited: BAtlas 56 C4 Poseideion Pr.",http://pleiades.stoa.org/places/550843
847899,Poseideion/Potistia,,,unknown,"An ancient place, cited: BAtlas 86 unlocated Poseideion/Potistia",http://pleiades.stoa.org/places/847899
511370,Poseideion/Triton Pr.,40.75,28.75,unknown,"An ancient place, cited: BAtlas 52 D3 Poseideion/Triton Pr.",http://pleiades.stoa.org/places/511370
536126,Poseidion,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/536126
541068,Poseidion,38.972412,23.366608,unknown,"An ancient place, cited: BAtlas 55 E3 Poseidion",http://pleiades.stoa.org/places/541068
543850,Poseidion,,,unknown,"An ancient place, cited: BAtlas 55 unlocated Poseidion",http://pleiades.stoa.org/places/543850
573477,Poseidion,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/573477
531070,Poseidion Pr.,39.75,19.75,unknown,"An ancient place, cited: BAtlas 54 A2 Poseidion Pr.",http://pleiades.stoa.org/places/531070
599898,Poseidion Pr.,37.35376,27.19221,cape;,"An ancient place, cited: BAtlas 61 E3 Poseidion Pr.",http://pleiades.stoa.org/places/599898
648746,Poseidion Pr.,36.25,33.25,unknown,"An ancient place, cited: BAtlas 66 C4 Poseidion Pr.",http://pleiades.stoa.org/places/648746
766392,Poseidion Pr.,27.75,34.25,unknown,"An ancient place, cited: BAtlas 78 E2 Poseidion Pr.",http://pleiades.stoa.org/places/766392
536127,Poseidon,,,unknown,"An ancient place, cited: BAtlas 54 unlocated Poseidon",http://pleiades.stoa.org/places/536127
599899,"Poseidon Phytalmios?, T.",36.737806,25.361028,unknown,"An ancient place, cited: BAtlas 61 A4 Poseidon Phytalmios?, T.",http://pleiades.stoa.org/places/599899
590007,"Poseidon Porthmios, T.",,,unknown,"An ancient place, cited: BAtlas 60 E4 Poseidon Porthmios, T.",http://pleiades.stoa.org/places/590007
599900,Poseidon Pr.,37.75,27.25,unknown,"An ancient place, cited: BAtlas 61 E2 Poseidon Pr.",http://pleiades.stoa.org/places/599900
590006,"Poseidon, Amphitrite, T.",37.607,25.114,unknown,"An ancient place, cited: BAtlas 60 B4 Poseidon, Amphitrite, T.",http://pleiades.stoa.org/places/590006
580086,"Poseidon, T.",37.650611,24.02658,unknown,The hexastyle temple of Poseidon at Sounion was built ca. 444-440 BC atop the ruins of an Archaic period temple.,http://pleiades.stoa.org/places/580086
845043,"Poseidon, T.",41.686799,32.250706,unknown,"An ancient place, cited: BAtlas 86 C2 Poseidon, T.",http://pleiades.stoa.org/places/845043
599901,"Poseidon?, T.",37.14561,25.293109,unknown,"An ancient place, cited: BAtlas 61 A3 Poseidon?, T.",http://pleiades.stoa.org/places/599901
599902,"Poseidon?, T.",37.712168,27.050843,unknown,"Poseidon?, T. a sanctuary of Poseidon on the island of Samos.",http://pleiades.stoa.org/places/599902
442733,Poseidonia/Paestum,40.422631,15.005569,unknown,"A major Greco-Roman center of south Italy, Poseidonia/Paestum was originally founded by Greeks from Sybaris in the seventh century BC, who named the settlement Poseidonia. After the Pyrrhic war, the city became a Latin colony named Paestum ca. 273 BC.",http://pleiades.stoa.org/places/442733
573478,Poseidonias,,,unknown,"An ancient place, cited: BAtlas 58 unlocated Poseidonias",http://pleiades.stoa.org/places/573478
501575,Poseidonion Pr.,39.75,23.25,unknown,"An ancient place, cited: BAtlas 51 A5 Poseidonion Pr.",http://pleiades.stoa.org/places/501575
554318,Posidea,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/554318
668340,Posideion,35.847777,35.824785,unknown,"An ancient place, cited: BAtlas 68 A2 Posideion",http://pleiades.stoa.org/places/668340
60645,Posingae,,,unknown,An ancient people whose territory is unlocated,http://pleiades.stoa.org/places/60645
433048,Positano,40.629869,14.486272,unknown,"An ancient place, cited: BAtlas 44 F4 Positano",http://pleiades.stoa.org/places/433048
741575,Posompous,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Posompous",http://pleiades.stoa.org/places/741575
442734,Posta Crusta,41.336061,15.60796,unknown,"An ancient place, cited: BAtlas 45 C2 Posta Crusta",http://pleiades.stoa.org/places/442734
857725,Postigia,,,unknown,"An ancient place, cited: BAtlas 87 unlocated Postigia",http://pleiades.stoa.org/places/857725
573479,Potachidai,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/573479
207362,Potaissa,46.566235,23.790871,unknown,"An ancient place, cited: BAtlas 21 F3 Potaissa",http://pleiades.stoa.org/places/207362
648747,Potamia,37.25,32.75,unknown,"An ancient place, cited: BAtlas 66 B2 Potamia",http://pleiades.stoa.org/places/648747
845044,Potamia,40.5,32.5,unknown,"An ancient place, cited: BAtlas 86 C3 Potamia",http://pleiades.stoa.org/places/845044
511371,Potamoi,40.798384,29.379823,unknown,"An ancient place, cited: BAtlas 52 E3 Potamoi",http://pleiades.stoa.org/places/511371
845045,Potamoi,41.5,34.5,unknown,"An ancient place, cited: BAtlas 86 E2 Potamoi",http://pleiades.stoa.org/places/845045
521126,Potamonion,41.082172,29.067005,unknown,"An ancient place, cited: BAtlas 53 B2 Potamonion",http://pleiades.stoa.org/places/521126
580087,Potamos Deiradiotes,37.789855,24.055816,unknown,"An ancient place, cited: BAtlas 59 D3 Potamos Deiradiotes",http://pleiades.stoa.org/places/580087
590008,Potamos fl.,,,unknown,"An ancient place, cited: BAtlas 60 B4 Potamos fl.",http://pleiades.stoa.org/places/590008
580088,Potamos Hypenerthen,37.971937,23.784026,unknown,"An ancient place, cited: BAtlas 59 C3 Potamos Hypenerthen",http://pleiades.stoa.org/places/580088
580089,Potamos Kathyperthen,37.961768,23.797853,unknown,"An ancient place, cited: BAtlas 59 C3 Potamos Kathyperthen",http://pleiades.stoa.org/places/580089
609509,"Potamos, T.",39.686107,31.171128,unknown,"An ancient place, cited: BAtlas 62 F2 Potamos, T.",http://pleiades.stoa.org/places/609509
222150,Potamou Kastellon,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Potamou Kastellon",http://pleiades.stoa.org/places/222150
491701,Poteidaia/Kassandreia,40.193696,23.327812,unknown,Poteidaia/Kassandreia was a Greek colony founded ca. 600 BC by Corinthians on the peninsula of Pallene in western Chalcidice.,http://pleiades.stoa.org/places/491701
541069,Poteidania,38.437246,22.01355,unknown,"An ancient place, cited: BAtlas 55 C4 Poteidania",http://pleiades.stoa.org/places/541069
413272,Potentia,43.425037,13.663637,unknown,"A city settled in an area subjugated by Rome during the fourth century BC. The local populace rebelled against Rome after the defeat at Cannae (216 BC), however the defeat of the Carthaginians eventually led to Potentia's reincorporation into the Roman sphere.",http://pleiades.stoa.org/places/413272
442735,Potentia,40.637258,15.802241,unknown,"An ancient place, cited: BAtlas 45 C3 Potentia",http://pleiades.stoa.org/places/442735
599903,Pothaia,36.944413,26.980659,unknown,"An ancient place, cited: BAtlas 61 D4 Pothaia",http://pleiades.stoa.org/places/599903
